year,question_number,option_number,question_text,option_text,answer,kaisetsu
平成22年試験,問14,肢3,不動産の登記事項証明書の交付の請求に関する次の記述のうち、正しいか否かを答えよ。,登記事項証明書の交付を請求する場合は、登記記録に記録されている事項の全部が記載されたもののほか、登記記録に記録されている事項のうち、現に効力を有するもののみが記載されたものを請求することもできる。,正,正しい。登記事項証明書には、履歴を含めて記録事項の全部を記載した全部事項証明書、現に効力を有する記録事項だけを記載した現在事項証明書、甲区や乙区だけというように権利部の相当区の記録事項を記載した何区何番事項証明書などの種類があります。登記記録に記録されている事項のうち現に効力を有するものだけを記載したもの（現在事項証明書）を請求することもできます（不動産登記規則196条1項2号）。登記事項証明書の記載事項は、次の各号の種類の区分に応じ、当該各号に掲げる事項とする。…2　現在事項証明書　登記記録に記録されている事項のうち現に効力を有するもの
平成14年試験,問15,肢2,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,委任による登記申請の代理権は、本人の死亡によって消滅する。,誤,[誤り]。委任契約による代理権は、本人の死亡によって消滅するのが民法の原則です（民法101条1項1号）。しかし、登記申請者本人が死亡した場合であっても、登記申請者の委任を受けた代理人（司法書士や土地家屋調査士などの資格代理人）の権限は消滅しないことになっています（不動産登記法17条1号）。委任者の相続人から再度委任を受ける手間を省き、一度開始した登記手続きを迅速に進めるためです。代理権は、次に掲げる事由によって消滅する。1　本人の死亡登記の申請をする者の委任による代理人の権限は、次に掲げる事由によっては、消滅しない。1　本人の死亡
平成19年試験,問16,肢1,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,表題部所有者であるAから土地を買い受けたBは、Aと共同してBを登記名義人とする所有権の保存の登記の申請をすることができる。,誤,[誤り]。表題部しか登記されていない（所有権保存登記のない）不動産を取得した場合、表題部所有者に所有権保存登記をしてもらった後、売主と買主共同で所有権移転登記をするという2段階の登記が必要となります（不動産登記法74条1項）。例外として、原始取得者から別の人に譲渡されることを前提とする区分建物については、表題部所有者（デベロッパ等）から購入した買主がそのまま所有権保存登記を申請できることになっています（不動産登記法74条2項）。この2つの違いをしっかりと押さえ分けましょう。所有権の保存の登記は、次に掲げる者以外の者は、申請することができない。1　表題部所有者又はその相続人その他の一般承継人2　所有権を有することが確定判決によって確認された者3　収用（土地収用法（昭和26年法律第219号）その他の法律の規定による収用をいう。第118条第1項及び第3項から第5項までにおいて同じ。）によって所有権を取得した者区分建物にあっては、表題部所有者から所有権を取得した者も、前項の登記を申請することができる。この場合において、当該建物が敷地権付き区分建物であるときは、当該敷地権の登記名義人の承諾を得なければならない。
令和4年試験,問14,肢4,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,所有権の移転の登記の申請をする場合において、その登記が完了した際に交付される登記完了証を送付の方法により交付することを求めるときは、その旨及び送付先の住所を申請情報の内容としなければならない。,正,正しい。登記完了証は、申請された登記が完了したとき、登記所から申請人に対して交付されるものです。登記完了証は、印鑑と身分証明書を持参して登記所の窓口で受け取るのが原則ですが、申請情報に送付で受け取る旨と送付先住所を記載することにより、郵送で受け取ることもできます（不動産登記規則182条2項）。なお、登記完了証も申請者が通知を希望しなかったときは交付されません。送付の方法により登記完了証の交付を求める場合には、申請人は、その旨及び送付先の住所を申請情報の内容としなければならない。
令和5年試験,問14,肢4,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,区分建物の所有権の保存の登記は、表題部所有者から所有権を取得した者も、申請することができる。,正,正しい。本来は所有権保存登記のない建物の取得があった場合、表題部所有者に所有権保存登記をしてもらった後、買主等と共同で所有権の移転登記をする手順となります。しかし、原始取得者以外に取得されることを前提とする区分建物では、登記手続きを1回で済ませるために、表題部所有者から所有権を取得した者が直接所有権保存登記を申請することができます（不動産登記法74条2項）。区分建物にあっては、表題部所有者から所有権を取得した者も、前項の登記を申請することができる。この場合において、当該建物が敷地権付き区分建物であるときは、当該敷地権の登記名義人の承諾を得なければならない。
平成29年試験,問14,肢4,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,事業用定期借地権として借地借家法第23条第1項の定めのある賃借権の設定の登記をする場合、その定めも登記事項となる。,正,正しい。事業用定期借地権を設定する地上権又は土地の賃借権の登記では、事業定期借地権である旨が登記事項となります（不動産登記法78条4号、不動産登記法81条7号）。事業用定期借地権の適用がある（この土地には事業用建物しか建築できない）ことを周知させることを目的とする規定です。
平成12年試験,問14,肢3,関する次の記述のうち、正しいか否かを答えよ。,土地収用法による収用によって土地の所有権を取得した者は、直接自己名義に当該土地の所有権保存の登記を申請することができる。,正,正しい。表題部所有者から不動産を取得した場合、表題部所有者が所有権保存登記を行い、取得者が移転登記を受けるという2段階の登記手続きが必要となるのが原則です。しかし、土地収用法に基づく土地収用によって、所有権保存登記のない土地を取得した者は、移転登記を経由せず、所有権保存登記を直接申請することができます（不動産登記法74条1項3号）。また、所有権保存登記のある土地を収用で取得した場合は、起業者が所有権移転登記を単独で申請できます。どちらも旧所有者の協力が得られないことが多いためです（不動産登記法118条1項）。
令和4年試験,問14,肢3,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,所有権の移転の登記の申請をする場合において、登記権利者が登記識別情報の通知を希望しない旨の申出をしたときは、当該登記に係る登記識別情報は通知されない。,正,正しい。登記をすることによって申請人が登記名義人となる場合には、登記が完了したとき、申請者に登記識別情報が通知されます。ただし、申請人が登記識別情報の通知を希望しなかった場合には通知は行われません（不動産登記法21条）。登記官は、その登記をすることによって申請人自らが登記名義人となる場合において、当該登記を完了したときは、法務省令で定めるところにより、速やかに、当該申請人に対し、当該登記に係る登記識別情報を通知しなければならない。ただし、当該申請人があらかじめ登記識別情報の通知を希望しない旨の申出をした場合その他の法務省令で定める場合は、この限りでない。
平成25年試験,問14,肢4,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,所有権に関する仮登記に基づく本登記は、登記上の利害関係を有する第三者がある場合には、当該第三者の承諾があるときに限り、申請することができる。,正,正しい。所有権に関する仮登記に基づく本登記は、登記上の利害関係を有する第三者がいる場合には、当該第三者の承諾があるときでなければ申請できません（不動産登記法109条1項）。例えば、A→Bに所有権移転の仮登記がなされ、その後、A→Cへ譲渡と所有権移転登記があった場合、仮登記に基づく本登記により権利を失うCの承諾が必要となります。所有権に関するものに限り利害関係者の承諾が必要であり、抵当権その他所有権以外の権利の本登記については、利害関係を有する第三者がいても承諾は不要です。所有権に関する仮登記に基づく本登記は、登記上の利害関係を有する第三者（本登記につき利害関係を有する抵当証券の所持人又は裏書人を含む。以下この条において同じ。）がある場合には、当該第三者の承諾があるときに限り、申請することができる。
令和3年10月試験,問14,肢1,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,所有権の登記の抹消は、所有権の移転の登記がある場合においても、所有権の登記名義人が単独で申請することができる。,誤,誤り。所有権の登記の抹消を登記名義人が単独ですることができるのは、所有権の保存登記のみである（つまり移転登記がない）ときに限られます（不動産登記法77条）。登記名義人により移転登記が抹消されると、登記名義人が前の所有者に戻ることになります。抹消により所有権を失う者と所有権を得る者が生じるので、原則どおり共同申請となります。所有権の登記の抹消は、所有権の移転の登記がない場合に限り、所有権の登記名義人が単独で申請することができる。
平成25年試験,問14,肢3,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,敷地権付き区分建物の表題部所有者から所有権を取得した者は、当該敷地権の登記名義人の承諾を得ることなく、当該区分建物に係る所有権の保存の登記を申請することができる。,誤,[誤り]。本来は所有権保存登記のない建物の取得があった場合、表題部所有者に所有権保存登記をしてもらった後、買主等と共同で所有権の移転登記をする手順となります。しかし、原始取得者以外に取得されることを前提とする区分建物では、登記手続きを1回で済ませるために、表題部所有者から所有権を取得した者が直接所有権保存登記を申請することができます。この場合、当該建物が敷地権付き区分建物であるときは、当該敷地権の登記名義人の承諾を得なければなりません（不動産登記法74条2項）。区分建物にあっては、表題部所有者から所有権を取得した者も、前項の登記を申請することができる。この場合において、当該建物が敷地権付き区分建物であるときは、当該敷地権の登記名義人の承諾を得なければならない。
平成26年試験,問14,肢2,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,新たに生じた土地又は表題登記がない土地の所有権を取得した者は、その所有権の取得の日から1月以内に、表題登記を申請しなければならない。,正,正しい。新たに生じた土地又は表題登記がない土地の所有権を取得した者は、その所有権の取得の日から1月以内に、表題登記を申請しなければなりません（不動産登記法36条）。土地は建物のように頻繁に発生するわけではありませんが、埋立てや干拓による新規取得や、国有地の払下げなどで表題登記のない土地の取得などをした場合には、表題登記を申請する義務があります。新たに生じた土地又は表題登記がない土地の所有権を取得した者は、その所有権の取得の日から1月以内に、表題登記を申請しなければならない。
平成27年試験,問14,肢2,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,土地所在図、地積測量図、地役権図面、建物図面及び各階平面図を除く登記簿の附属書類の閲覧の請求は、請求人に正当な理由があると認められる部分に限り、することができる。,正,正しい。登記簿の附属書類は、土地所在図、地積測量図、地役権図面、建物図面及び各階平面図については、誰でも理由なく閲覧を請求することができますが、上記4つ以外の書類（例えば申請情報など）は、正当な理由があると認められなければ閲覧することができません（不動産登記法121条2項不動産登記令21条1項）。上記の4つの図面は、不動産の客観的状況を表示するものであり、登記簿の台帳的な機能を提供するものなので、誰でも交付請求することができ閲覧も制限されません。何人も、登記官に対し、手数料を納付して、登記簿の附属書類のうち前項の図面（電磁的記録にあっては、記録された情報の内容を法務省令で定める方法により表示したもの。次項において同じ。）の閲覧を請求することができる。法第121条第1項の政令で定める図面は、土地所在図、地積測量図、地役権図面、建物図面及び各階平面図とする。
令和3年10月試験,問14,肢2,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,登記の申請をする者の委任による代理人の権限は、本人の死亡によって消滅する。,誤,誤り。委任契約による代理権は、本人の死亡によって消滅するのが民法の原則です（民法101条1項1号）。しかし、登記申請者本人が死亡した場合であっても、登記申請者の委任を受けた代理人（司法書士や土地家屋調査士などの資格代理人）の権限は消滅しないことになっています（不動産登記法17条1号）。委任者の相続人から再度委任を受ける手間を省き、一度開始した登記手続きを迅速に進めるためです。代理権は、次に掲げる事由によって消滅する。1　本人の死亡登記の申請をする者の委任による代理人の権限は、次に掲げる事由によっては、消滅しない。1　本人の死亡
令和3年12月試験,問14,肢3,次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,登記官は、表示に関する登記について申請があった場合において、必要があると認めるときは、当該不動産の表示に関する事項を調査することができる。,正,正しい。登記官は、表示に関する登記について申請があった場合や職権で登記しようとする場合、必要があると認めるときは、当該不動産の表示に関する事項を調査することができます（不動産登記法29条1項）。原則として、表題登記をするときには登記官の実地調査が必要とされていますが、土地家屋調査士から提出された調査報告書その他の情報で実地調査が不要と認められるときは、実地調査を省略できることになっています（不動産登記規則93条）。登記官は、表示に関する登記について第18条の規定により申請があった場合及び前条の規定により職権で登記しようとする場合において、必要があると認めるときは、当該不動産の表示に関する事項を調査することができる。
平成12年試験,問14,肢1,関する次の記述のうち、正しいか否かを答えよ。,所有権の登記がされていない建物について、その所有権が自己にあることを確定判決によって証明できる者は、当該建物の所有権保存の登記を申請することができる。,正,正しい。所有権を有することが確定判決によって確認された者は、その情報を提供することにより、所有権保存の登記を申請することができます（不動産登記法74条1項2号）。所有権の保存登記に限らず、確定判決で登記手続きの命令を得ればそれをもって確定的に登記を申請できます。
平成12年試験,問15,肢2,関する次の記述のうち、正しいか否かを答えよ。,土地の分筆の登記の申請書に記載する分割前の土地の地積は、登記記録上の地積と一致していなければならない。,正,正しい。土地の表示または権利に関する登記の申請情報には「土地の地積」を記載することになっています（不動産登記令3条6号）。土地の分筆登記の際もそうです。申請書の記載内容と登記記録の内容が一致しない場合には登記申請の却下事由になるので、申請書の地積と登記記録上の地積は一致していなければなりません（不動産登記法25条6号）。登記官は、次に掲げる場合には、理由を付した決定で、登記の申請を却下しなければならない。ただし、当該申請の不備が補正することができるものである場合において、登記官が定めた相当の期間内に、申請人がこれを補正したときは、この限りでない。…6　申請情報の内容である不動産又は登記の目的である権利が登記記録と合致しないとき。
平成29年試験,問14,肢1,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,建物の名称があるときは、その名称も当該建物の表示に関する登記の登記事項となる。,正,正しい。建物の表示に関する登記事項は、①所在地と地番、②家屋番号、③種類・構造・床面積、④名称、⑤付属建物の①③の情報、⑥共用部分である旨、区分建物であるときの追加事項として、⑦一棟の建物の構造・床面積、⑧一棟の建物の名称、⑨敷地権の9つです（④⑤⑥⑧⑨はあるときに限る）。よって、建物の名称があるときは、その名称が建物の表示に関する登記事項となります（不動産登記法44条1項3号）。
令和2年12月試験,問14,肢3,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,区分建物が属する一棟の建物が新築された場合における当該区分建物についての表題登記の申請は、当該新築された一棟の建物についての表題登記の申請と併せてしなければならない。,正,正しい。区分建物の登記は、その建物一棟全体の登記記録（表題部のみ）と専有部分ごとの登記記録から成ります。本肢は条文のままなので非常にわかりづらいですが、「区分建物が属する一棟の建物」が建物全体で、「区分建物」が各専有部分に対応します。マンション等の一棟の表題登記をするデベロッパー等は、それと併せて各専有部分の表題登記も申請しているということです（不動産登記法48条1項）。区分建物が属する1棟の建物が新築された場合又は表題登記がない建物に接続して区分建物が新築されて1棟の建物となった場合における当該区分建物についての表題登記の申請は、当該新築された1棟の建物又は当該区分建物が属することとなった1棟の建物に属する他の区分建物についての表題登記の申請と併せてしなければならない。
令和元年試験,問14,肢1,関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,登記の申請に係る不動産の所在地が当該申請を受けた登記所の管轄に属しないときは、登記官は、理由を付した決定で、当該申請を却下しなければならない。,正,正しい。不動産は所在地ごとに管轄する登記所が定められており、登記の申請は、その不動産を管轄する登記所に対して行わなければなりません。管轄していない不動産に対する登記の申請は、却下事由となるので、登記官は理由を付した決定で、当該申請を却下しなければなりません（不動産登記法25条1号）。登記官は、次に掲げる場合には、理由を付した決定で、登記の申請を却下しなければならない。ただし、当該申請の不備が補正することができるものである場合において、登記官が定めた相当の期間内に、申請人がこれを補正したときは、この限りでない。1　申請に係る不動産の所在地が当該申請を受けた登記所の管轄に属しないとき。
令和3年10月試験,問14,肢3,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,法人の合併による権利の移転の登記は、登記権利者が単独で申請することができる。,正,[正しい]。法人が合併したことによる権利の移転の登記は、登記権利者が単独ですることができます。合併により登記義務者となる法人が消滅しているためです（不動産登記法63条2項）。相続又は法人の合併による権利の移転の登記は、登記権利者が単独で申請することができる。
平成23年試験,問14,肢2,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,権利の変更の登記又は更生の登記は、登記上の利害関係を有する第三者の承諾がある場合及び当該第三者がない場合に限り、付記登記によってすることができる。,正,正しい。権利の登記についての変更や更生は、付記登記によって行われます。付記登記とは、既にされた権利の登記の同一性を保持したまま内容の変更を行う登記です。例えば、所有者の住所変更、抵当権の移転、賃料の増減、根抵当権の極度額の変更などが付記登記となります。付記登記は事後的に権利の内容を変更する行為ですから、登記上の利害関係を有する第三者（抵当権の債権額を変更する場合の後順位抵当権者など）がいる場合、その第三者の承諾が必要となります（不動産登記法66条）。権利の変更の登記又は更正の登記は、登記上の利害関係を有する第三者（権利の変更の登記又は更正の登記につき利害関係を有する抵当証券の所持人又は裏書人を含む。以下この条において同じ。）の承諾がある場合及び当該第三者がない場合に限り、付記登記によってすることができる。
平成17年試験,問16,肢3,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,登記名義人の氏名若しくは名称又は住所についての変更の登記又は更正の登記は、登記名義人が単独で申請することができる。,正,正しい。登記名義人の氏名又は名称・住所についての変更や更正の登記は、権利の登記のひとつですが、権利の設定や移動ではなく単なる情報更新です。このケースでは、登記義務者と登記権利者の関係が存在しないので、登記名義人が単独で申請することができます（不動産登記法64条1項）。登記名義人の氏名若しくは名称又は住所についての変更の登記又は更正の登記は、登記名義人が単独で申請することができる。
平成26年試験,問14,肢4,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,仮登記は、仮登記の登記義務者の承諾があるときは、当該仮登記の登記権利者が単独で申請することができる。,正,正しい。仮登記は、予備的な登記ということで、共同申請の原則が一部緩和されており、①仮登記の登記義務者の承諾があるとき、②裁判所から仮登記を命ずる処分がでたときは、仮登記の登記権利者が単独で申請することができます（不動産登記法107条1項）。仮登記は、仮登記の登記義務者の承諾があるとき及び次条に規定する仮登記を命ずる処分があるときは、第60条の規定にかかわらず、当該仮登記の登記権利者が単独で申請することができる。
平成12年試験,問15,肢4,関する次の記述のうち、正しいか否かを答えよ。,承役地についてする地役権の登記がある土地の分筆の登記を申請する場合において、分割後の土地の一部に地役権が存続するときは、申請情報にこれを証する地役権者の書面及びその部分を示した図面を添付しなければならない。,正,正しい。地役権の承役地（利用される側）を分筆する場合で、地役権が分筆後のどちらか一方に存続する場合は、申請情報に①地役権者が作成した地役権設定範囲を証する情報または確定判決の情報、②地役権図面を添付しなければなりません（不動産登記令別表8項ロ）地役権の登記がある承役地の分筆の登記を申請する場合において、地役権設定の範囲が分筆後の土地の一部であるときは、当該地役権設定の範囲を証する地役権者が作成した情報又は当該地役権者に対抗することができる裁判があったことを証する情報及び地役権図面
平成19年試験,問16,肢3,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,権利が法人の解散によって消滅する旨の登記がされている場合において、当該権利がその法人の解散によって消滅したときは、登記権利者は、単独で当該権利に係る権利に関する登記の抹消を申請することができる。,正,正しい。権利の登記は、原則として登記権利者と登記義務者が共同で申請しなくてはなりません。しかし、権利が人の死亡または法人の解散によって消滅する旨の登記がされている場合に、当該権利がその法人の解散によって消滅したときは、登記義務者となるべき人が存在しないため、登記権利者は、単独でその権利に関する登記の抹消を申請することができます（不動産登記法69条）。権利が人の死亡又は法人の解散によって消滅する旨が登記されている場合において、当該権利がその死亡又は解散によって消滅したときは、第60条の規定にかかわらず、登記権利者は、単独で当該権利に係る権利に関する登記の抹消を申請することができる。
平成20年試験,問16,肢2,不動産の登記の申請に関する次の記述のうち、正しいか否かを答えよ。,仮登記の登記義務者の承諾がある場合であっても、仮登記権利者は単独で当該仮登記の申請をすることができない。,誤,[誤り]。仮登記は、予備的な登記ということで、共同申請の原則が一部緩和されており、①仮登記の登記義務者の承諾があるとき、②裁判所から仮登記を命ずる処分がでたときは、仮登記の登記権利者が単独で申請することができます（不動産登記法107条1項）仮登記は、仮登記の登記義務者の承諾があるとき及び次条に規定する仮登記を命ずる処分があるときは、第60条の規定にかかわらず、当該仮登記の登記権利者が単独で申請することができる。
平成22年試験,問14,肢2,不動産の登記事項証明書の交付の請求に関する次の記述のうち、正しいか否かを答えよ。,登記事項証明書の交付を請求するに当たり、請求人は、利害関係を有することを明らかにする必要はない。,正,正しい。条文の「何人も」で示されているように、登記事項証明書の交付請求は、不動産の利害関係者でなくても誰でも行うことができます（不動産登記法119条1項）。何人も、登記官に対し、手数料を納付して、登記記録に記録されている事項の全部又は一部を証明した書面（以下「登記事項証明書」という。）の交付を請求することができる。
令和3年12月試験,問14,肢1,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,表題登記がない土地の所有権を取得した者は、その所有権の取得の日から1月以内に、表題登記を申請しなければならない。,正,正しい。新たに生じた土地又は表題登記がない土地の所有権を取得した者は、その所有権の取得の日から1月以内に、表題登記を申請しなければなりません（不動産登記法36条）。土地は建物のように頻繁に発生するわけではありませんが、埋立てや干拓による新規取得や、国有地の払下げなどで表題登記のない土地の取得などをした場合には、表題登記が義務付けられています。新たに生じた土地又は表題登記がない土地の所有権を取得した者は、その所有権の取得の日から1月以内に、表題登記を申請しなければならない。
平成20年試験,問16,肢1,不動産の登記の申請に関する次の記述のうち、正しいか否かを答えよ。,所有権に関する仮登記に基づく本登記は、登記上の利害関係を有する第三者がある場合には、当該第三者の承諾があるときに限り、申請することができる。,正,正しい。所有権に関する仮登記に基づく本登記は、登記上の利害関係を有する第三者がある場合は、その承諾があるときに限って※申請することができます（不動産登記法109条1項）。例えば、A→Bに所有権移転の仮登記がなされ、その後、A→Cへ譲渡と所有権移転登記があった場合、仮登記に基づく本登記により権利を失うCの承諾が必要となります。所有権に関するものに限り利害関係者の承諾が必要であり、抵当権その他所有権以外の権利の本登記については、利害関係を有する第三者がいても承諾は不要です。【※参考】確定裁判があった場合、第三者が承諾の意思表示をしたとみなされるので、やはり承諾の上で申請していることになります。所有権に関する仮登記に基づく本登記は、登記上の利害関係を有する第三者（本登記につき利害関係を有する抵当証券の所持人又は裏書人を含む。以下この条において同じ。）がある場合には、当該第三者の承諾があるときに限り、申請することができる。
平成28年試験,問14,肢1,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,新築した建物又は区分建物以外の表題登記がない建物の所有権を取得した者は、その所有権の取得の日から1月以内に、所有権の保存の登記を申請しなければならない。,誤,[誤り]。新築建物や表題登記がない建物の所有権を取得した者に義務付けられているのは、その取得の日から1月以内に表題登記を申請することです（不動産登記法47条1項）。権利の登記である所有権保存登記は任意なので、しなければならないという説明は誤りです。新築した建物又は区分建物以外の表題登記がない建物の所有権を取得した者は、その所有権の取得の日から1月以内に、表題登記を申請しなければならない。
平成21年試験,問14,肢1,不動産の表示の登記についての次の記述のうち、正しいか否かを答えよ。,土地の地目について変更があったときは、表題部所有者又は所有権の登記名義人は、その変更があった日から1月以内に、当該地目に関する変更の登記を申請しなければならない。,正,正しい。土地や建物の物理的状況に変更があった場合、登記簿上の所有者は、変更の日から1月以内にその表示の登記事項に関する変更の登記を申請しなくてはなりません（不動産登記法37条1項）。したがって、地目（土地の用途による分類）に変更があった場合、変更の登記が必要です。地目又は地積について変更があったときは、表題部所有者又は所有権の登記名義人は、その変更があった日から1月以内に、当該地目又は地積に関する変更の登記を申請しなければならない。
平成15年試験,問15,肢1,関する次の記述のうち、正しいか否かを答えよ。,不動産の登記申請において、申請書に必要な書面又は図面が添付されていない場合には、申請人が即日にこれを補正したときでも、登記官は、理由を付した決定をもって、当該申請を却下しなければならない。,誤,誤り。登記の申請情報に不備がある場合、登記官は原則として申請を却下しなければなりません。しかし、その不備が補正できる程度のものであり、登記官が定めた相当の期間内に申請人が補正したときには、却下されず受理されることとなります（不動産登記法25条）。登記官は、次に掲げる場合には、理由を付した決定で、登記の申請を却下しなければならない。ただし、当該申請の不備が補正することができるものである場合において、登記官が定めた相当の期間内に、申請人がこれを補正したときは、この限りでない。
平成24年試験,問14,肢1,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,登記の申請をする者の委任による代理人の権限は、本人の死亡によっては、消滅しない。,正,正しい。委任契約による代理権は、本人の死亡によって消滅するのが民法の原則です（民法101条1項1号）。しかし、登記申請者本人が死亡した場合であっても、登記申請者の委任を受けた代理人（司法書士や土地家屋調査士などの資格代理人）の権限は消滅しないことになっています（不動産登記法17条1号）。委任者の相続人から再度委任を受ける手間を省き、一度開始した登記手続きを迅速に進めるためです。代理権は、次に掲げる事由によって消滅する。1　本人の死亡登記の申請をする者の委任による代理人の権限は、次に掲げる事由によっては、消滅しない。1　本人の死亡
平成19年試験,問16,肢4,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,遺贈（相続人に対する遺贈を除く）を登記原因とする所有権の移転の登記は、遺言執行者が指定されているか否かにかかわらず、登記権利者及び登記義務者が共同してしなければならない。,正,正しい。相続を登記原因とする権利の移転登記は、登記義務者となるべき人がいないため、相続人が単独ですることができます。遺贈・死因贈与も相続と同じく、死亡により効力が生じる法律行為ですが、これらの贈与については原則どおり登記権利者（受遺者・受贈者）と登記義務者（共同相続人、遺言執行者が指定されている場合はその者）とによる共同申請となります（不動産登記法60条）。※令和5年4月1日より、登記手続きの簡略化のため、相続人に対する遺贈については相続と同じく単独申請できるように法改正されています（不動産登記法63条3項）。権利に関する登記の申請は、法令に別段の定めがある場合を除き、登記権利者及び登記義務者が共同してしなければならない。遺贈（相続人に対する遺贈に限る。）による所有権の移転の登記は、第60条の規定にかかわらず、登記権利者が単独で申請することができる。
平成15年試験,問15,肢3,不動産登記に関する次の記述のうち、正しいか否かを答えよ。,登記の申請において登記識別情報の提供がされない場合でも、当該申請が登記の申請の代理を業とすることができる代理人によってされたときには、登記官は、本人確認情報の提供の有無にかかわらず登記をしなければならない。,誤,誤り。登記の申請において登記識別情報を提供できない場合には、①事前通知制度の利用、または②本人確認情報提供制度の利用を選択することができます（不動産登記法23条）。事前通知制度登記官が登記義務者の住所に対し、本人限定受取郵便等で通知し、期間内に登記義務者本人から登記申請が真実である返答を受けることで本人確認をする本人確認情報提供制度・土地家屋調査士や司法書士等の資格者代理人が申請する場合に、資格者代理人から申請人が登記義務者であることを確認するための情報提供を受けて本人確認をする・申請情報について公証人から申請者が登記義務者であることの認証を受けることで本人確認をする登記識別情報の提供がされない場合、資格代理人から本人確認情報の提供がある場合に限り、登記官は登記をすることができます。本肢は「本人確認情報の提供有無にかかわらず」としているので誤りです。※不動産登記法改正により、保証書制度は廃止されたため、後継制度である本人確認情報提供制度に関するオリジナルの肢に差し替えてあります。
平成21年試験,問14,肢2,不動産の表示の登記についての次の記述のうち、正しいか否かを答えよ。,表題部所有者について住所の変更があったときは、当該表題部所有者は、その変更があったときから1月以内に、当該住所についての変更の登記の申請をしなければならない。,誤,[誤り]。表題部の記載事項のうち変更の登記が義務化されているのは、その不動産の物理的状態を表す登記事項に限られます。表題部所有者についても権利部の登記名義人についても住所変更の登記は任意です。したがって「しなければならない」とする本肢は誤りです。
平成18年試験,問15,肢2,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,信託の登記の申請は、当該信託による権利の移転又は保存若しくは設定の登記の申請と同時にしなければならない。,正,正しい。信託は、自分の持っている財産を別の人に預けて（所有者を名義上移して）運用・管理・処分してもらう契約です。信託財産に不動産が含まれるときに分別管理及び信託契約の内容の記録のために、信託の登記を行わなければなりません（信託法34条1項）。信託の登記の申請は、当該信託に係る権利の保存、設定、移転又は変更の登記の申請と同時にしなければなりません（不動産登記法98条1項）。信託の登記の申請は、当該信託に係る権利の保存、設定、移転又は変更の登記の申請と同時にしなければならない。
平成28年試験,問14,肢2,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,登記することができる権利には、抵当権及び賃借権が含まれる。,正,正しい。不動産について登記できる権利は、所有権、地上権、永小作権、地役権、先取特権、質権、抵当権、賃借権、配偶者居住権、採石権の10つです（不動産登記法3条）。抵当権と賃借権はどちらも登記をすることができます。
平成18年試験,問15,肢1,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,権利に関する登記の申請は、法令に別段の定めがある場合を除き、登記権利者及び登記義務者が共同してしなければならない。,正,正しい。権利に関する登記は、登記権利者（権利を得る者）及び登記義務者（権利を失う者・権利を制限される者）が共同して申請することが原則です（不動産登記法60条）。例外として単独申請できるのは、登記を命じる確定判決、相続その他一般承継、信託の登記、登記義務者の承諾がある場合の仮登記などです。権利に関する登記の申請は、法令に別段の定めがある場合を除き、登記権利者及び登記義務者が共同してしなければならない。
